日期,交易 ID,来源/媒介,人工字词,是新用户还是老用户,会话数,总收入,总购买人数,
,,,,,132809,23037.69,226,总计
20260225,7.30095E+12,manual / app-push,push0224fam1,established,1,473.42,1,
20260319,7.39341E+12,manual / app-push,push0201Easter1,established,1,452.09,1,
20260123,7.06767E+12,automation / app-push,CHECKOUT1,established,1,449.39,1,
20260322,7.40075E+12,manual / app-push,push0314gd1,established,1,398.88,1,
20260226,7.30358E+12,manual / app-push,push0112bogo1,established,1,390.43,1,
20260309,7.36126E+12,manual / app-push,push0201Easter1,established,1,358.74,1,
20260130,7.07866E+12,automation / app-push,VIEW3,established,1,298.37,1,
20260130,7.07945E+12,automation / app-push,VIEW3,established,1,298.32,1,
20260330,7.4273E+12,manual / app-push,push0323boys,established,1,295.94,1,
20260226,7.31394E+12,automation / app-push,CART24h,established,1,271.44,1,
20260516,7.551E+12,automation / app-push,CHECKOUT,new,1,260.09,1,
20260103,6.98769E+12,automation / app-push,CART30m,established,1,256.5,1,
20260329,7.42379E+12,manual / app-push,push0303easter1,established,1,255.8,1,
20260107,6.99396E+12,manual / app-push,push0102bamboo1,established,1,252.16,1,
20260111,7.0208E+12,manual / app-push,push0111matching1,new,1,248.57,1,
20260418,7.47783E+12,manual / app-push,push0418fs1,established,1,224.83,1,
20260319,7.39006E+12,automation / app-push,CHECKOUT,established,1,220.89,1,
20260424,7.49269E+12,automation / app-push,welcome_v2,established,1,200.96,1,
20260103,6.98815E+12,manual / app-push,push0103mommy1,established,1,197.02,1,
20260331,7.43002E+12,manual / app-push,push0222swim1,established,1,192.74,1,
20260310,7.36259E+12,automation / app-push,CARTship,established,1,187.19,1,
20260316,7.38459E+12,automation / app-push,pushwelcom01,new,1,187.16,1,
20260426,7.498E+12,manual / app-push,push0425vacation1,established,1,182.4,1,
20260207,7.09651E+12,manual / app-push,push1120bf1,established,1,179.29,1,
20260116,7.04111E+12,manual / app-push,push1120member1,established,1,175.09,1,
20260304,7.35107E+12,automation / app-push,CART30m,established,1,166.92,1,
20260228,7.34112E+12,automation / app-push,CHECKOUT1,established,1,166.43,1,
20260502,7.52138E+12,manual / app-push,push0408mem1,established,1,166.4,1,
20260426,7.49857E+12,automation / app-push,CARTship,established,1,166.39,1,
20260202,7.08511E+12,manual / app-push,push0127ip1,established,1,165.9,1,
20260421,7.48573E+12,manual / app-push,push0123spring3,established,1,165.87,1,
20260327,7.41849E+12,automation / app-push,CARTship,new,1,162.37,1,
20260320,7.39527E+12,manual / app-push,push0225mem1,established,1,162.17,1,
20260227,7.33971E+12,automation / app-push,CARTship,established,1,161.9,1,
20260409,7.45408E+12,automation / app-push,CHECKOUT,established,1,156.43,1,
20260415,7.46923E+12,manual / app-push,push0415mem3,established,1,155.93,1,
20260307,7.35657E+12,automation / app-push,CHECKOUT,established,1,154.88,1,
20260310,7.36362E+12,manual / app-push,push0310new1,new,1,152.98,1,
20260307,7.35773E+12,automation / app-push,CHECKOUT,established,1,147.96,1,
20260410,7.45543E+12,manual / app-push,push04010fs3,established,1,146.93,1,
20260331,7.4294E+12,automation / app-push,CHECKOUT,established,1,143.17,1,
20260215,7.26911E+12,manual / app-push,push1203member3,established,1,141.64,1,
20260411,7.45675E+12,automation / app-push,CARTship,established,1,137.66,1,
20260315,7.38299E+12,automation / app-push,CHECKOUT1,established,1,136.62,1,
20260423,7.4912E+12,automation / app-push,CARTship,established,1,135.21,1,
20260204,7.09018E+12,automation / app-push,VIEW3,established,1,133.14,1,
20260111,7.02048E+12,manual / app-push,push0105bogo1,established,1,132.94,1,
20260403,7.43544E+12,automation / app-push,CHECKOUT1,established,1,128.43,1,
20260306,7.35578E+12,manual / app-push,push0306spring1,established,1,127.56,1,
20260329,7.42363E+12,manual / app-push,push0101newyear2,established,1,124.63,1,
20260311,7.36447E+12,automation / app-push,CHECKOUT1,established,1,123.76,1,
20260314,7.37944E+12,automation / app-push,CARTship,established,1,123.34,1,
20260111,7.0206E+12,automation / app-push,quickship,established,1,122.85,1,
20260219,7.28256E+12,automation / app-push,CHECKOUT,established,1,120.93,1,
20260401,7.43033E+12,automation / app-push,CHECKOUT1,established,1,119.72,1,
20260403,7.43686E+12,automation / app-push,CHECKOUT1,established,1,118.7,1,
20260224,7.29962E+12,automation / app-push,CHECKOUT,established,1,118.68,1,
20260303,7.35014E+12,manual / app-push,push0303easter1,established,1,118.25,1,
20260311,7.36427E+12,automation / app-push,CHECKOUT1,established,1,114.63,1,
20260318,7.38847E+12,automation / app-push,CHECKOUT,established,1,111.49,1,
20260321,7.39945E+12,automation / app-push,CHECKOUT1,established,1,110.26,1,
20260108,6.99562E+12,manual / app-push,push1215bogo1,established,1,109.54,1,
20260307,7.35783E+12,automation / app-push,CARTship,established,1,109.52,1,
20260418,7.47732E+12,manual / app-push,push0306spring1,established,1,109.1,1,
20260325,7.41258E+12,manual / app-push,push0316plus,established,1,107.88,1,
