Date,transaction ID,manual term,sessions,Total revenue,,3934,4567.470069,Âî©üü~
20260424,7.49302E+12,delivered,1,184.94,,,,
20260423,7.49141E+12,order_canceled,1,23.19,,,,
20260423,7.49139E+12,order_canceled,1,23.19,,,,
20260423,7.49124E+12,order_canceled,1,23.19,,,,
20260423,7.48943E+12,order_canceled,1,23.19,,,,
20260423,7.48943E+12,order_canceled,1,23.19,,,,
20260423,7.48942E+12,order_canceled,1,23.19,,,,
20260423,7.48941E+12,order_canceled,1,23.19,,,,
20260423,7.48941E+12,order_canceled,1,24.99,,,,
20260419,7.47913E+12,gift-card,1,89.3,,,,
20260417,7.47666E+12,order_placed,1,97.39,,,,
20260416,7.47216E+12,gift-card,1,68.68,,,,
20260413,7.46458E+12,order_placed,1,20.220786,,,,
20260411,7.45689E+12,comment,1,15.172225,,,,
20260410,7.45475E+12,gift-card,1,89.54,,,,
20260408,7.45223E+12,delivered,1,26.99,,,,
20260407,7.45069E+12,order_placed,1,15.99,,,,
20260406,7.44885E+12,delivered,1,61.98,,,,
20260405,7.44502E+12,comment,1,29.99,,,,
20260401,7.43146E+12,order_canceled,1,43.531516,,,,
20260328,7.42038E+12,when_shipment_updates_to_in_transit,1,47.327559,,,,
20260326,7.41462E+12,when_shipment_updates_to_in_transit,1,25.35,,,,
20260325,7.41215E+12,gift-card,1,60.48,,,,
20260324,7.41103E+12,when_shipment_updates_to_in_transit,1,634.13,,,,
20260323,7.40567E+12,order_placed,1,38.99,,,,
20260321,7.39667E+12,(not set),1,49.48,,,,
20260320,7.3956E+12,when_shipment_updates_to_in_transit,1,52.96,,,,
20260320,7.39539E+12,(not set),1,52.46,,,,
20260318,7.38828E+12,gift-card,1,49.14,,,,
20260318,7.38826E+12,gift-card,1,49.15,,,,
20260318,7.38818E+12,gift-card,1,58.98,,,,
20260318,7.38817E+12,gift-card,1,22.99,,,,
20260318,7.38795E+12,gift-card,1,24.99,,,,
20260316,7.38548E+12,gift-card,1,52.68,,,,
20260316,7.38492E+12,order_placed,1,96.16,,,,
20260315,7.38385E+12,order_placed,1,51.82,,,,
20260315,7.38385E+12,order_placed,1,51.82,,,,
20260315,7.38384E+12,order_placed,1,51.82,,,,
20260315,7.38384E+12,order_placed,1,51.82,,,,
20260315,7.3829E+12,order_placed,1,70.434306,,,,
20260314,7.37962E+12,gift-card,1,14.99,,,,
20260314,7.37955E+12,gift-card,1,73.18,,,,
20260313,7.37251E+12,when_shipment_updates_to_in_transit,1,38.49,,,,
20260313,7.37183E+12,delivered,1,71.97,,,,
20260308,7.35851E+12,gift-card,1,37.81,,,,
